id,sku,name,brand,category,collection,segment,price,listPrice,stock,rating,status,fulfillment,featured,description,additionalInfoTitle1,additionalInfoDescription1,additionalInfoTitle2,additionalInfoDescription2,keywords,image,images,videos,media
product_dd5e79c8-e3bf-fd91-09ca-51e0eafd7a21,00HW046,00HW046 Laptop Battery for Lenovo ThinkPad X1 Tablet Series,Lenovo,laptop,laptop-battery|lenovo-store|lenovo-laptop-battery,b2c,3999,4699,10,0,active,fbm,true,"Capacity: 4750mAh | Voltage: 7.4V | Number of cells: 2. Warranty Details: 12-months replacement warranty. Quality Lenovo 00hw046 battery – 100% compatible with your Lenovo laptop, identical size, including all safety measures. Highly Compatible with Lenovo ThinkPad X1 Tablet, ThinkPad X1 Tablet Gen 2, ThinkPad X1(20GGA00F00), ThinkPad X1 Tablet(20GGA00K00), ThinkPad X1 TABLET(20GGA00L00), ThinkPad X1 TABLET(20GGA00N00) Laptop. | Compatible Battery Part Numbers: Lenovo 00HW045 Lenovo 00HW046 Lenovo SB10J78993 Lenovo SB10J78994 | Compatible Laptop Models: Lenovo 00HW045 Lenovo 00HW046 Lenovo SB10J78993 Lenovo SB10J78994 | Please match part number and laptop model before purchase.",Compatible Battery Part Numbers,Lenovo 00HW045 Lenovo 00HW046 Lenovo SB10J78993 Lenovo SB10J78994,Compatible Laptop Models,Lenovo 00HW045 Lenovo 00HW046 Lenovo SB10J78993 Lenovo SB10J78994,laptop-battery|lenovo-store|lenovo-laptop-battery|Lenovo|laptop|b2c,https://static.wixstatic.com/media/9db3dd_6f4d49a28dab4919b655b48a4f260993~mv2.jpg,https://static.wixstatic.com/media/9db3dd_6f4d49a28dab4919b655b48a4f260993~mv2.jpg|https://static.wixstatic.com/media/9db3dd_27171ee51ca64ab4b2d0400b5745d645~mv2.jpg|https://static.wixstatic.com/media/9db3dd_e6aab250e979431cbe9b63349cc104ac~mv2.png|https://static.wixstatic.com/media/9db3dd_db3b87f2ad474c5eaf398b2f17e02976~mv2.png|https://static.wixstatic.com/media/9db3dd_760e6c3d031940259b43962b012404db~mv2.png|https://static.wixstatic.com/media/9db3dd_d0e7168203004fbbae3cbe601409136b~mv2.jpg|https://static.wixstatic.com/media/9db3dd_f1b106ae091f4a4d9703b55efd4e66d9~mv2.webp|https://static.wixstatic.com/media/9db3dd_2dead45e592546cfa9f2377a0cfed6d3~mv2.webp,,https://static.wixstatic.com/media/9db3dd_6f4d49a28dab4919b655b48a4f260993~mv2.jpg|https://static.wixstatic.com/media/9db3dd_27171ee51ca64ab4b2d0400b5745d645~mv2.jpg|https://static.wixstatic.com/media/9db3dd_e6aab250e979431cbe9b63349cc104ac~mv2.png|https://static.wixstatic.com/media/9db3dd_db3b87f2ad474c5eaf398b2f17e02976~mv2.png|https://static.wixstatic.com/media/9db3dd_760e6c3d031940259b43962b012404db~mv2.png|https://static.wixstatic.com/media/9db3dd_d0e7168203004fbbae3cbe601409136b~mv2.jpg|https://static.wixstatic.com/media/9db3dd_f1b106ae091f4a4d9703b55efd4e66d9~mv2.webp|https://static.wixstatic.com/media/9db3dd_2dead45e592546cfa9f2377a0cfed6d3~mv2.webp
product_ac8fab87-2efa-1d82-206e-73945485e52e,X1 Carbon 3 / 00HW003,00HW003 Laptop Battery For Lenovo ThinkPad X1 Carbon Gen3 2015,Lenovo,laptop,laptop-battery|lenovo-store|lenovo-laptop-battery,b2c,4499,4999,10,0,active,fbm,true,"Capacity: 2200 mAh | Voltage: 14.8V | Number of cells: 4. Warranty Details: 12-months replacement warranty. Quality Lenovo 00HW003 battery – 100% compatible with your laptop, identical size, including all safety measures. Highly Compatible for Lenovo 00HW003 battery for 45N1070, 45N1071, SB10F46441, ThinkPad X1 Carbon Series Laptops. | Compatible Battery Part Numbers: Lenovo 00HW003 Lenovo 45N1070 Lenovo 45N1071 Lenovo 4ICP4/51/95 Lenovo SB10F46441 | Compatible Laptop Models: Lenovo 00HW003 Lenovo 45N1070 Lenovo 45N1071 Lenovo 4ICP4/51/95 Lenovo SB10F46441 | Please match part number and laptop model before purchase.",Compatible Battery Part Numbers,Lenovo 00HW003 Lenovo 45N1070 Lenovo 45N1071 Lenovo 4ICP4/51/95 Lenovo SB10F46441,Compatible Laptop Models,Lenovo 00HW003 Lenovo 45N1070 Lenovo 45N1071 Lenovo 4ICP4/51/95 Lenovo SB10F46441,laptop-battery|lenovo-store|lenovo-laptop-battery|Lenovo|laptop|b2c,https://static.wixstatic.com/media/9db3dd_192a8008d3b8407a8d9aaf47773f2975~mv2.jpg,https://static.wixstatic.com/media/9db3dd_192a8008d3b8407a8d9aaf47773f2975~mv2.jpg|https://static.wixstatic.com/media/9db3dd_fbf7f5d769224d77bf58cf0455548e1f~mv2.webp|https://static.wixstatic.com/media/9db3dd_448a7b7ec3274f279ed166846391f16b~mv2.jpg|https://static.wixstatic.com/media/9db3dd_166f0c961816497ca0dea48707dc5485~mv2.jpg|https://static.wixstatic.com/media/9db3dd_60eb0364df2d4bfaa49e1f2933687f6e~mv2.jpg|https://static.wixstatic.com/media/9db3dd_a36daa7120884efb9e4dd0254f6c0932~mv2.jpg,,https://static.wixstatic.com/media/9db3dd_192a8008d3b8407a8d9aaf47773f2975~mv2.jpg|https://static.wixstatic.com/media/9db3dd_fbf7f5d769224d77bf58cf0455548e1f~mv2.webp|https://static.wixstatic.com/media/9db3dd_448a7b7ec3274f279ed166846391f16b~mv2.jpg|https://static.wixstatic.com/media/9db3dd_166f0c961816497ca0dea48707dc5485~mv2.jpg|https://static.wixstatic.com/media/9db3dd_60eb0364df2d4bfaa49e1f2933687f6e~mv2.jpg|https://static.wixstatic.com/media/9db3dd_a36daa7120884efb9e4dd0254f6c0932~mv2.jpg
product_44e13545-ab9e-518e-247e-38e49bbba993,13S G2 / L19M4PDD,L19M4PDD L19C4PDD Laptop Battery for Lenovo ThinkBook 13S G2 ARE or ITL,Lenovo,laptop,laptop-battery|lenovo-store|lenovo-laptop-battery,b2c,3999,4499,10,0,active,fbm,true,"Capacity: 3200mAh | Voltage: 14.8V | Number of cells: 4. Warranty Details: 1 Year warranty. Quality Lenovo L19M4PDD Battery – 100% compatible with your laptop, identical size, including all safety measures. Highly Compatible battery for LENOVO L19M4PDD, ThinkBook 13S G2, 13S G3, 14S G2 Series Laptops | Compatible Battery Part Numbers: L19M4PDD 5B10Z37618 L19C4PDD L19D4PDD 5B10Z37621 | Compatible Laptop Models: L19M4PDD 5B10Z37618 L19C4PDD L19D4PDD 5B10Z37621 | Please match part number and laptop model before purchase.",Compatible Battery Part Numbers,L19M4PDD 5B10Z37618 L19C4PDD L19D4PDD 5B10Z37621,Compatible Laptop Models,L19M4PDD 5B10Z37618 L19C4PDD L19D4PDD 5B10Z37621,laptop-battery|lenovo-store|lenovo-laptop-battery|Lenovo|laptop|b2c,https://static.wixstatic.com/media/9db3dd_477a0aca7a764916b81f4765840b0891~mv2.jpg,https://static.wixstatic.com/media/9db3dd_477a0aca7a764916b81f4765840b0891~mv2.jpg|https://static.wixstatic.com/media/9db3dd_9bfb3712979f4621a33ef64934f828dd~mv2.webp|https://static.wixstatic.com/media/9db3dd_34da13eb7e574c63b4c3047fc34ca24c~mv2.jpg|https://static.wixstatic.com/media/9db3dd_85706904f9a44a9db189e474bce9680b~mv2.webp|https://static.wixstatic.com/media/9db3dd_aeb89cac1cee4a4eb577da2da00f7009~mv2.webp|https://static.wixstatic.com/media/9db3dd_511ea931674841bb99005e19cbaee15d~mv2.jpg|https://static.wixstatic.com/media/9db3dd_d8a34e1b61a34f58a360fbe3d19d28f7~mv2.jpg,,https://static.wixstatic.com/media/9db3dd_477a0aca7a764916b81f4765840b0891~mv2.jpg|https://static.wixstatic.com/media/9db3dd_9bfb3712979f4621a33ef64934f828dd~mv2.webp|https://static.wixstatic.com/media/9db3dd_34da13eb7e574c63b4c3047fc34ca24c~mv2.jpg|https://static.wixstatic.com/media/9db3dd_85706904f9a44a9db189e474bce9680b~mv2.webp|https://static.wixstatic.com/media/9db3dd_aeb89cac1cee4a4eb577da2da00f7009~mv2.webp|https://static.wixstatic.com/media/9db3dd_511ea931674841bb99005e19cbaee15d~mv2.jpg|https://static.wixstatic.com/media/9db3dd_d8a34e1b61a34f58a360fbe3d19d28f7~mv2.jpg
product_a27ea6d9-02b5-ec8c-d994-f6b6a3ea05cc,T490S / L18L3PD1,"L18M3PD1 Laptop Battery for Lenovo ThinkPad T14s ,T490S Serie",Lenovo,laptop,laptop-battery|lenovo-laptop-battery|lenovo-store,b2c,3999,4499,10,0,active,fbm,true,"Capacity : 4800mAh | Voltage: 11.55V | Number of cells: 3. Warranty Details : 1 Year Replacement Warranty. Quality Lenovo L18C3PD2 Battery – 100% compatible with your laptop, identical size, including all electronic safety measures. Highly Compatible Lenovo L18C3PD2 – L18M3PD2, L18L3PD1, ThinkPad T490S, T14S Series Laptops. | Compatible Battery Part Numbers: L18C3PD2 L18M3PD2 SB10K97654 SB10T83198 SB10K97651 02DL014 L18C3PD1 02DL013 SB10K97652 5B10W13955 L18M3PD1 02DL016 L18L3PD1 | Compatible Laptop Models: L18C3PD2 L18M3PD2 SB10K97654 SB10T83198 SB10K97651 02DL014 L18C3PD1 02DL013 SB10K97652 5B10W13955 L18M3PD1 02DL016 L18L3PD1 | Please match part number and laptop model before purchase.",Compatible Battery Part Numbers,L18C3PD2 L18M3PD2 SB10K97654 SB10T83198 SB10K97651 02DL014 L18C3PD1 02DL013 SB10K97652 5B10W13955 L18M3PD1 02DL016 L18L3PD1,Compatible Laptop Models,L18C3PD2 L18M3PD2 SB10K97654 SB10T83198 SB10K97651 02DL014 L18C3PD1 02DL013 SB10K97652 5B10W13955 L18M3PD1 02DL016 L18L3PD1,laptop-battery|lenovo-laptop-battery|lenovo-store|Lenovo|laptop|b2c,https://static.wixstatic.com/media/9db3dd_762d0e3452444cafbac87143e387b1ae~mv2.jpg,https://static.wixstatic.com/media/9db3dd_762d0e3452444cafbac87143e387b1ae~mv2.jpg|https://static.wixstatic.com/media/9db3dd_35e5e1636f464d91b817a9231bad79e6~mv2.webp|https://static.wixstatic.com/media/9db3dd_0a6a9b6d2d4049ebb4f4fb52346dac14~mv2.webp|https://static.wixstatic.com/media/9db3dd_62709ae9552341dab4fd413acd9bb128~mv2.webp|https://static.wixstatic.com/media/9db3dd_e5b872f1cb9345bb95b5cf399000b704~mv2.jpg|https://static.wixstatic.com/media/9db3dd_bf95007855204758b4f755c5b3fa2cdf~mv2.webp|https://static.wixstatic.com/media/9db3dd_f1b106ae091f4a4d9703b55efd4e66d9~mv2.webp|https://static.wixstatic.com/media/9db3dd_2dead45e592546cfa9f2377a0cfed6d3~mv2.webp,,https://static.wixstatic.com/media/9db3dd_762d0e3452444cafbac87143e387b1ae~mv2.jpg|https://static.wixstatic.com/media/9db3dd_35e5e1636f464d91b817a9231bad79e6~mv2.webp|https://static.wixstatic.com/media/9db3dd_0a6a9b6d2d4049ebb4f4fb52346dac14~mv2.webp|https://static.wixstatic.com/media/9db3dd_62709ae9552341dab4fd413acd9bb128~mv2.webp|https://static.wixstatic.com/media/9db3dd_e5b872f1cb9345bb95b5cf399000b704~mv2.jpg|https://static.wixstatic.com/media/9db3dd_bf95007855204758b4f755c5b3fa2cdf~mv2.webp|https://static.wixstatic.com/media/9db3dd_f1b106ae091f4a4d9703b55efd4e66d9~mv2.webp|https://static.wixstatic.com/media/9db3dd_2dead45e592546cfa9f2377a0cfed6d3~mv2.webp
product_6b489a18-ef31-ee2b-92af-4929d58b70c1,IP5-14 / L19M3PF3,L19M3PF4 Laptop battery For Lenovo IdeaPad 5-14ALC05 14ARE05 14ARE05 14ITL05,Lenovo,laptop,laptop-battery|lenovo-laptop-battery|lenovo-store,b2c,3999,4499,10,0,active,fbm,true,"Capacity : 4650mAh | Voltage: 11.55V | Number of cells: 4. Warranty Details : 1 Year Replacement Warranty. Quality Lenovo L19M3PF4 Battery – 100% compatible with your laptop, identical size, including all electronic safety measures. Highly Compatible Lenovo IdeaPad 5 14ARE05-81YM004RGE, 81YM00DBRK | Compatible Battery Part Numbers: L19M3PF3 L19C3PF3(11.55V/56.5Wh) L19L3PF7(11.1V/44.5Wh) L19M3PF4 5B10W86936 5B10W86939 5B10W86943 SB10W86956 5B10W86957 SB10W86958 SB10W86953 SB10W86954 3ICP6/54/90 | Compatible Laptop Models: L19M3PF3 L19C3PF3(11.55V/56.5Wh) L19L3PF7(11.1V/44.5Wh) L19M3PF4 5B10W86936 5B10W86939 5B10W86943 SB10W86956 5B10W86957 SB10W86958 SB10W86953 SB10W86954 3ICP6/54/90 | Please match part number and laptop model before purchase.",Compatible Battery Part Numbers,L19M3PF3 L19C3PF3(11.55V/56.5Wh) L19L3PF7(11.1V/44.5Wh) L19M3PF4 5B10W86936 5B10W86939 5B10W86943 SB10W86956 5B10W86957 SB10W86958 SB10W86953 SB10W86954 3ICP6/54/90,Compatible Laptop Models,L19M3PF3 L19C3PF3(11.55V/56.5Wh) L19L3PF7(11.1V/44.5Wh) L19M3PF4 5B10W86936 5B10W86939 5B10W86943 SB10W86956 5B10W86957 SB10W86958 SB10W86953 SB10W86954 3ICP6/54/90,laptop-battery|lenovo-laptop-battery|lenovo-store|Lenovo|laptop|b2c,https://static.wixstatic.com/media/9db3dd_dfb063a039124581a8f0c9ab5b382cb0~mv2.jpg,https://static.wixstatic.com/media/9db3dd_dfb063a039124581a8f0c9ab5b382cb0~mv2.jpg|https://static.wixstatic.com/media/9db3dd_4a99b46b4f8f41e587f0ef8dbb00a16f~mv2.webp|https://static.wixstatic.com/media/9db3dd_99c78c8bb9fa475a8f1ef43d7f0b3133~mv2.jpg|https://static.wixstatic.com/media/9db3dd_94b81279a7cb4e84938121633a504f32~mv2.jpg|https://static.wixstatic.com/media/9db3dd_be67f38f0d504f93ba94a1f79bc1b8b1~mv2.jpg|https://static.wixstatic.com/media/9db3dd_9cc9033f8e52416db63a38ad4ec6be83~mv2.jpg|https://static.wixstatic.com/media/9db3dd_d79413e8862946449c4bec7cea7cb5be~mv2.jpg|https://static.wixstatic.com/media/9db3dd_f1b106ae091f4a4d9703b55efd4e66d9~mv2.webp|https://static.wixstatic.com/media/9db3dd_2dead45e592546cfa9f2377a0cfed6d3~mv2.webp,,https://static.wixstatic.com/media/9db3dd_dfb063a039124581a8f0c9ab5b382cb0~mv2.jpg|https://static.wixstatic.com/media/9db3dd_4a99b46b4f8f41e587f0ef8dbb00a16f~mv2.webp|https://static.wixstatic.com/media/9db3dd_99c78c8bb9fa475a8f1ef43d7f0b3133~mv2.jpg|https://static.wixstatic.com/media/9db3dd_94b81279a7cb4e84938121633a504f32~mv2.jpg|https://static.wixstatic.com/media/9db3dd_be67f38f0d504f93ba94a1f79bc1b8b1~mv2.jpg|https://static.wixstatic.com/media/9db3dd_9cc9033f8e52416db63a38ad4ec6be83~mv2.jpg|https://static.wixstatic.com/media/9db3dd_d79413e8862946449c4bec7cea7cb5be~mv2.jpg|https://static.wixstatic.com/media/9db3dd_f1b106ae091f4a4d9703b55efd4e66d9~mv2.webp|https://static.wixstatic.com/media/9db3dd_2dead45e592546cfa9f2377a0cfed6d3~mv2.webp
product_23f723f7-de16-37e8-138b-bd61216f4d08,S730-13 / L17C4PE1-1,L17M4PE1 Laptop Battery For Lenovo IdeaPad 730S-13IWL S730-13IWL S730-13IML,Lenovo,laptop,laptop-battery|lenovo-store|lenovo-laptop-battery,b2c,3999,4699,10,0,active,fbm,true,"Capacity : 2600mAh | Voltage:14.8V | Number of cells: 4. Warranty Details : 1 Year Replacement Warranty. Quality Lenovo L17C4PE1 Battery – 100% compatible with your laptop, identical size, including all electronic safety measures. Highly Compatible Lenovo YOGA S730-13IWL-81J00029GE, GGE, WGE, QGE | Compatible Battery Part Numbers: L17C4PE1 5B10R32749 L17M4PE1 5B10R32748 L17S4PE1 | Compatible Laptop Models: L17C4PE1 5B10R32749 L17M4PE1 5B10R32748 L17S4PE1 | Please match part number and laptop model before purchase.",Compatible Battery Part Numbers,L17C4PE1 5B10R32749 L17M4PE1 5B10R32748 L17S4PE1,Compatible Laptop Models,L17C4PE1 5B10R32749 L17M4PE1 5B10R32748 L17S4PE1,laptop-battery|lenovo-store|lenovo-laptop-battery|Lenovo|laptop|b2c,https://static.wixstatic.com/media/9db3dd_5cb2bbbe31cd49e2ba7495bc4ba07755~mv2.jpg,https://static.wixstatic.com/media/9db3dd_5cb2bbbe31cd49e2ba7495bc4ba07755~mv2.jpg|https://static.wixstatic.com/media/9db3dd_6d6e6e487fc047dd9b606d030abeea87~mv2.jpg|https://static.wixstatic.com/media/9db3dd_7e7824d28d2a450c9bf6aeae70089844~mv2.jpg|https://static.wixstatic.com/media/9db3dd_44b5f2177afd4313bedc1c3fa43cf55a~mv2.webp|https://static.wixstatic.com/media/9db3dd_35b3ecdd085f46eeb5a05e69b236dc9d~mv2.jpg|https://static.wixstatic.com/media/9db3dd_2358f62735b146b083f36b818496d78d~mv2.jpg,,https://static.wixstatic.com/media/9db3dd_5cb2bbbe31cd49e2ba7495bc4ba07755~mv2.jpg|https://static.wixstatic.com/media/9db3dd_6d6e6e487fc047dd9b606d030abeea87~mv2.jpg|https://static.wixstatic.com/media/9db3dd_7e7824d28d2a450c9bf6aeae70089844~mv2.jpg|https://static.wixstatic.com/media/9db3dd_44b5f2177afd4313bedc1c3fa43cf55a~mv2.webp|https://static.wixstatic.com/media/9db3dd_35b3ecdd085f46eeb5a05e69b236dc9d~mv2.jpg|https://static.wixstatic.com/media/9db3dd_2358f62735b146b083f36b818496d78d~mv2.jpg
product_7623f1cd-7e5a-d35a-f11f-e94aa439c315,Yoga 710 - L15M4PC2,L15M4PC2 Laptop Battery For Lenovo YOGA 710-14ISK 710-14IKB 15IKB 15ISK,Lenovo,laptop,laptop-battery|lenovo-laptop-battery|lenovo-store,b2c,3999,4499,10,0,active,fbm,true,"Capacity: 6800mAh | Voltage: 7.6V | Number of cells: 4. Warranty Details: 12-month replacement warranty. Quality Lenovo L15M4PC2 battery – 100% compatible with your Lenovo laptop, identical size, including all safety measures. Highly Compatible with Lenovo L15M4PC2 battery for L15L4PC2, Yoga 710-15ISK Laptops. | Compatible Battery Part Numbers: L15M4PC2 L15L4PC2 5B10K90778 5B10K90802 | Compatible Laptop Models: L15M4PC2 L15L4PC2 5B10K90778 5B10K90802 | Please match part number and laptop model before purchase.",Compatible Battery Part Numbers,L15M4PC2 L15L4PC2 5B10K90778 5B10K90802,Compatible Laptop Models,L15M4PC2 L15L4PC2 5B10K90778 5B10K90802,laptop-battery|lenovo-laptop-battery|lenovo-store|Lenovo|laptop|b2c,https://static.wixstatic.com/media/9db3dd_910bd59df82e4ad18ca1b264f07f8530~mv2.jpg,https://static.wixstatic.com/media/9db3dd_910bd59df82e4ad18ca1b264f07f8530~mv2.jpg|https://static.wixstatic.com/media/9db3dd_60e1f160ac5347378267bbf1c9c30728~mv2.webp|https://static.wixstatic.com/media/9db3dd_c14680ec3bc34c0982d2b75f98e5565e~mv2.webp|https://static.wixstatic.com/media/9db3dd_abc8984477454ce4b8b1b07e829ad083~mv2.webp|https://static.wixstatic.com/media/9db3dd_79986dc5871144a5b5d6c009cfff9611~mv2.jpg|https://static.wixstatic.com/media/9db3dd_f1b106ae091f4a4d9703b55efd4e66d9~mv2.webp|https://static.wixstatic.com/media/9db3dd_2dead45e592546cfa9f2377a0cfed6d3~mv2.webp,,https://static.wixstatic.com/media/9db3dd_910bd59df82e4ad18ca1b264f07f8530~mv2.jpg|https://static.wixstatic.com/media/9db3dd_60e1f160ac5347378267bbf1c9c30728~mv2.webp|https://static.wixstatic.com/media/9db3dd_c14680ec3bc34c0982d2b75f98e5565e~mv2.webp|https://static.wixstatic.com/media/9db3dd_abc8984477454ce4b8b1b07e829ad083~mv2.webp|https://static.wixstatic.com/media/9db3dd_79986dc5871144a5b5d6c009cfff9611~mv2.jpg|https://static.wixstatic.com/media/9db3dd_f1b106ae091f4a4d9703b55efd4e66d9~mv2.webp|https://static.wixstatic.com/media/9db3dd_2dead45e592546cfa9f2377a0cfed6d3~mv2.webp
product_d5c39a68-42cd-cc7b-d3d5-b3655e13a791,S1 Yoga / 45N1704,45N1704 Laptop Battery For Lenovo ThinkPad Yoga S1 120 S240 20CD/20DA,Lenovo,laptop,laptop-battery|lenovo-laptop-battery|lenovo-store,b2c,5999,7499,10,0,active,fbm,true,"Capacity: 3.18Ah/47WH Voltage:14.8V Warranty Details: 12-months replacement warranty. Quality Lenovo Yoga Battery – 100% compatible with your Lenovo laptop, identical size, including all safety measures. Highly Compatible for Lenovo 45N1704 battery for ThinkPad YOGA S1-S240 Laptops. 45N1706 45N1705 45N1707 | Compatible Battery Part Numbers: FRU P/N:45N1705 45N1707 ASM P/N:45N1704 45N1706 | Compatible Laptop Models: FRU P/N:45N1705 45N1707 ASM P/N:45N1704 45N1706 | Please match part number and laptop model before purchase.",Compatible Battery Part Numbers,FRU P/N:45N1705 45N1707 ASM P/N:45N1704 45N1706,Compatible Laptop Models,FRU P/N:45N1705 45N1707 ASM P/N:45N1704 45N1706,laptop-battery|lenovo-laptop-battery|lenovo-store|Lenovo|laptop|b2c,https://static.wixstatic.com/media/9db3dd_602ff1db4e2b495c8081168e4c60017a~mv2.jpg,https://static.wixstatic.com/media/9db3dd_602ff1db4e2b495c8081168e4c60017a~mv2.jpg|https://static.wixstatic.com/media/9db3dd_9666dd26374440dd90f8bc3140662aab~mv2.jpg|https://static.wixstatic.com/media/9db3dd_126d72ea85c1464f87b9c11ede701649~mv2.jpg|https://static.wixstatic.com/media/9db3dd_9b942349253f4a6a9791bc27f6a2036c~mv2.webp|https://static.wixstatic.com/media/9db3dd_f1b106ae091f4a4d9703b55efd4e66d9~mv2.webp|https://static.wixstatic.com/media/9db3dd_2dead45e592546cfa9f2377a0cfed6d3~mv2.webp,,https://static.wixstatic.com/media/9db3dd_602ff1db4e2b495c8081168e4c60017a~mv2.jpg|https://static.wixstatic.com/media/9db3dd_9666dd26374440dd90f8bc3140662aab~mv2.jpg|https://static.wixstatic.com/media/9db3dd_126d72ea85c1464f87b9c11ede701649~mv2.jpg|https://static.wixstatic.com/media/9db3dd_9b942349253f4a6a9791bc27f6a2036c~mv2.webp|https://static.wixstatic.com/media/9db3dd_f1b106ae091f4a4d9703b55efd4e66d9~mv2.webp|https://static.wixstatic.com/media/9db3dd_2dead45e592546cfa9f2377a0cfed6d3~mv2.webp
product_e40f69ec-e923-a2f8-6cde-facb6a24f173,Yoga 730 / L16M4PB1,L16L4PB1 Laptop Battery For Lenovo YOGA 720-13IKB 730-13IKB 13IWL Series,Lenovo,laptop,laptop-battery|lenovo-laptop-battery|lenovo-store,b2c,3999,4499,10,0,active,fbm,true,"Capacity: 7140mAh | Voltage: 7.7V / 7.6V | Number of cells: 4. Warranty Details: 1 Year warranty. Quality Lenovo L16M4PB1 Battery – 100% compatible with your laptop, identical size, including all safety measures. Highly Compatible battery for Lenovo L16L4PB1, L16C4PB1 – Yoga 730-13IKB, Yoga 730-13IWL Series Laptops. | Compatible Battery Part Numbers: Battery part number / SKU: Yoga 730 / L16M4PB1 | Compatible Laptop Models: L16M4PB1 L16C4PB1 L16L4PB1 5B10Q38237 5B10M52739 5B10M52211 5B10M52740 5B10Q38238 2ICP4/43/110-2 | Please match part number and laptop model before purchase.",Compatible Battery Part Numbers,Battery part number / SKU: Yoga 730 / L16M4PB1,Compatible Laptop Models,L16M4PB1 L16C4PB1 L16L4PB1 5B10Q38237 5B10M52739 5B10M52211 5B10M52740 5B10Q38238 2ICP4/43/110-2,laptop-battery|lenovo-laptop-battery|lenovo-store|Lenovo|laptop|b2c,https://static.wixstatic.com/media/9db3dd_5c0550f6b52648249cf2dd05e027fdc3~mv2.jpg,https://static.wixstatic.com/media/9db3dd_5c0550f6b52648249cf2dd05e027fdc3~mv2.jpg|https://static.wixstatic.com/media/9db3dd_43bae713898347c7a2f96451554900f9~mv2.webp|https://static.wixstatic.com/media/9db3dd_f1f678ee0aeb425aa1cadb51671e0199~mv2.webp|https://static.wixstatic.com/media/9db3dd_788cfbc988544aa487a473964f022825~mv2.webp|https://static.wixstatic.com/media/9db3dd_1bcaa52ac368427a837967b1f00b9647~mv2.webp|https://static.wixstatic.com/media/9db3dd_0a4f3ede44b940eda03071a36819d6d0~mv2.jpg|https://static.wixstatic.com/media/9db3dd_f00ecc7c5ae3499abebeea0da262d1b3~mv2.webp,,https://static.wixstatic.com/media/9db3dd_5c0550f6b52648249cf2dd05e027fdc3~mv2.jpg|https://static.wixstatic.com/media/9db3dd_43bae713898347c7a2f96451554900f9~mv2.webp|https://static.wixstatic.com/media/9db3dd_f1f678ee0aeb425aa1cadb51671e0199~mv2.webp|https://static.wixstatic.com/media/9db3dd_788cfbc988544aa487a473964f022825~mv2.webp|https://static.wixstatic.com/media/9db3dd_1bcaa52ac368427a837967b1f00b9647~mv2.webp|https://static.wixstatic.com/media/9db3dd_0a4f3ede44b940eda03071a36819d6d0~mv2.jpg|https://static.wixstatic.com/media/9db3dd_f00ecc7c5ae3499abebeea0da262d1b3~mv2.webp
product_d36ab364-6dcf-33ec-873e-240da0342651,T14s G2 / L20M4P72,L20L4P72 Laptop Battery For Lenovo ThinkPad T14S GEN 2-20W,Lenovo,laptop,laptop-battery|lenovo-laptop-battery|lenovo-store,b2c,4999,6499,10,0,active,fbm,true,"Capacity: 3300mAh | Voltage: 15.2V | Number of cells: 4. Warranty Details: 1 Year warranty. Quality Lenovo L20L4P72 Battery – 100% compatible with your laptop, identical size, including all safety measures. Highly Compatible battery for Lenovo L20L4P72, SB10W51915 – 5B10W51814, ThinkPad T14S GEN 2-20W Series Laptops. | Compatible Battery Part Numbers: L20M4P72 L20C4P72 L20D4P72 L20L4P72 SB10W51914 SB10W51915 SB10W51916 SB10W51917 5B10W51814 5B10W51815 5B10W13976 | Compatible Laptop Models: L20M4P72 L20C4P72 L20D4P72 L20L4P72 SB10W51914 SB10W51915 SB10W51916 SB10W51917 5B10W51814 5B10W51815 5B10W13976 | Please match part number and laptop model before purchase.",Compatible Battery Part Numbers,L20M4P72 L20C4P72 L20D4P72 L20L4P72 SB10W51914 SB10W51915 SB10W51916 SB10W51917 5B10W51814 5B10W51815 5B10W13976,Compatible Laptop Models,L20M4P72 L20C4P72 L20D4P72 L20L4P72 SB10W51914 SB10W51915 SB10W51916 SB10W51917 5B10W51814 5B10W51815 5B10W13976,laptop-battery|lenovo-laptop-battery|lenovo-store|Lenovo|laptop|b2c,https://static.wixstatic.com/media/9db3dd_97399ce5786e4d93bf28b4f48eca70ee~mv2.jpg,https://static.wixstatic.com/media/9db3dd_97399ce5786e4d93bf28b4f48eca70ee~mv2.jpg|https://static.wixstatic.com/media/9db3dd_24cd8c8668784eefa9694815692c4da6~mv2.webp|https://static.wixstatic.com/media/9db3dd_b1b2cfbae7b94ea4a3417f88ac918d50~mv2.webp|https://static.wixstatic.com/media/9db3dd_79e897b6b0c84a9eb9c04a50aee3aead~mv2.webp|https://static.wixstatic.com/media/9db3dd_3e215a529c884df59e493dcc2935d0ad~mv2.jpg|https://static.wixstatic.com/media/9db3dd_3c928e235601416db4f219ba9b5d28ee~mv2.webp,,https://static.wixstatic.com/media/9db3dd_97399ce5786e4d93bf28b4f48eca70ee~mv2.jpg|https://static.wixstatic.com/media/9db3dd_24cd8c8668784eefa9694815692c4da6~mv2.webp|https://static.wixstatic.com/media/9db3dd_b1b2cfbae7b94ea4a3417f88ac918d50~mv2.webp|https://static.wixstatic.com/media/9db3dd_79e897b6b0c84a9eb9c04a50aee3aead~mv2.webp|https://static.wixstatic.com/media/9db3dd_3e215a529c884df59e493dcc2935d0ad~mv2.jpg|https://static.wixstatic.com/media/9db3dd_3c928e235601416db4f219ba9b5d28ee~mv2.webp
